ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-08-11 2:10,747.2,852.7,590.3,726.0,921.0,1126.0,1031.0,7877.21,11140.74,10690.34,8960.97,48.61,24.68,7233.21,199.31,44.69,7888.21,1.0,3.0,2.0,416.6
2022-08-11 2:20,746.2,850.7,589.3,721.0,920.0,1121.0,1031.0,7877.21,11085.02,10556.59,8828.86,48.61,24.68,7889.74,199.31,44.69,7889.74,1.0,3.0,0.0,445.4
2022-08-11 2:30,744.2,847.7,588.3,723.0,917.0,1122.0,1031.0,7877.21,11029.43,10611.33,8855.23,48.61,24.67,7235.82,198.92,45.08,7890.82,1.0,5.0,2.0,475.9
2022-08-11 2:40,742.2,846.7,586.3,721.0,914.0,1119.0,1031.0,7877.21,10918.69,10474.27,8776.21,48.61,24.69,9201.52,199.7,44.3,7891.52,0.0,2.0,0.0,508.7
2022-08-11 2:50,741.2,844.7,585.3,720.0,913.0,1119.0,1032.0,7877.21,10863.53,10587.53,8776.21,49.88,24.68,7236.17,199.31,44.69,7891.17,1.0,0.0,1.0,538.2
2022-08-11 3:00,739.2,842.7,584.3,717.0,914.0,1116.0,1034.0,7877.21,10808.51,10434.01,8697.46,52.45,24.77,13426.4,202.87,41.13,7491.4,1.0,0.0,0.0,565.4
2022-08-11 3:10,737.2,841.7,582.3,715.0,917.0,1112.0,1036.0,7877.21,10698.91,10345.76,8592.84,55.06,24.7,2862.23,200.1,43.9,7485.57,0.0,0.0,0.0,595.1
2022-08-11 3:20,736.2,839.7,581.3,714.0,912.0,1111.0,1036.0,7877.21,10644.32,10301.75,8566.76,55.06,24.73,9544.76,201.28,42.72,7569.76,1.0,0.0,0.0,625.1
2022-08-11 3:30,735.2,838.7,580.3,713.0,910.0,1110.0,1038.0,7877.21,10589.88,10285.06,8540.71,57.71,24.75,8892.6,202.08,41.92,7569.26,0.0,0.0,0.0,651.1
2022-08-11 3:40,733.2,835.7,579.3,712.0,906.0,1108.0,1041.0,7877.21,10535.57,10363.6,8488.69,61.77,24.75,7579.61,202.08,41.92,7579.61,0.0,0.0,0.0,674.5
2022-08-11 3:50,732.2,833.7,577.3,709.0,904.0,1105.0,1042.0,7877.21,10427.39,10279.57,8410.88,63.15,24.77,8912.21,202.87,41.13,7587.21,1.0,0.0,2.0,695.9
2022-08-11 4:00,731.2,832.7,577.3,709.0,903.0,1104.0,1044.0,7877.21,10427.39,10150.74,8385.0,65.93,24.78,8249.31,203.27,40.73,7585.98,0.0,0.0,0.0,713.2
2022-08-11 4:10,730.2,830.7,575.3,708.0,902.0,1104.0,1044.0,7877.21,10319.78,10107.15,8385.0,65.93,24.78,7586.72,203.27,40.73,7586.72,0.0,1.0,3.0,726.1
2022-08-11 4:20,729.2,829.7,575.3,708.0,898.0,1102.0,1044.0,7877.21,10319.78,10181.67,8333.32,65.93,24.78,7589.83,203.27,40.73,7589.83,2.0,3.0,7.0,737.2
2022-08-11 4:30,727.2,829.7,574.3,708.0,901.0,1101.0,1048.0,7877.21,10266.19,10147.8,8307.53,71.62,24.79,8263.46,203.67,40.33,7596.79,4.0,10.0,8.0,746.5
2022-08-11 4:40,728.2,829.7,574.3,708.0,902.0,1103.0,1058.0,7877.21,10266.19,10154.57,8359.15,86.53,24.79,7595.89,203.67,40.33,7595.89,4.0,2.0,7.0,753.0
2022-08-11 4:50,729.2,830.7,575.3,708.0,902.0,1104.0,1069.0,7877.21,10319.78,10181.67,8385.0,104.02,24.8,8259.9,204.07,39.93,7594.9,6.0,3.0,4.0,757.7777778
2022-08-11 5:00,730.2,830.7,579.3,707.0,900.0,1103.0,1079.0,7877.21,10535.57,10144.84,8359.15,120.87,24.8,7641.53,204.07,39.93,7641.53,4.0,3.0,3.0,760.0
2022-08-11 5:10,730.2,831.7,586.3,709.0,902.0,1106.0,1087.0,7877.21,10918.69,10130.4,8436.79,134.97,24.79,7151.34,203.67,40.33,7816.34,3.0,2.0,2.0,759.1
2022-08-11 5:20,731.2,833.7,593.3,712.0,903.0,1113.0,1093.0,7877.21,11308.78,10186.79,8618.95,145.89,24.77,7111.84,202.87,41.13,8441.84,1.0,3.0,2.0,752.6
2022-08-11 5:30,731.2,833.7,601.3,711.0,905.0,1119.0,1099.0,7877.21,11763.17,10210.98,8776.21,157.1,24.77,8604.32,202.87,41.13,8604.32,1.0,1.0,2.0,743.3
2022-08-11 5:40,733.2,835.7,609.3,714.0,904.0,1120.0,1098.0,7877.21,12226.68,10165.49,8802.52,155.21,24.76,7982.56,202.47,41.53,8645.89,0.0,0.0,0.0,732.2
2022-08-11 5:50,737.2,838.7,617.3,715.0,908.0,1129.0,1097.0,7877.21,12699.33,10052.5,9040.58,153.33,24.7,5211.72,200.1,43.9,9171.72,0.0,0.0,0.0,722.0
2022-08-11 6:00,739.2,840.7,624.3,718.0,911.0,1134.0,1096.0,7877.21,13120.41,9944.75,9173.82,151.46,24.7,9439.28,200.1,43.9,9439.28,0.0,0.0,0.0,711.1
2022-08-11 6:10,742.2,844.7,630.3,724.0,913.0,1140.0,1091.0,7877.21,13486.91,9933.64,9334.64,142.22,24.71,10194.07,200.49,43.51,9535.74,0.0,0.0,0.0,698.6
2022-08-11 6:20,748.2,848.7,634.3,728.0,918.0,1147.0,1086.0,7877.21,13734.1,9854.71,9523.52,133.18,24.69,8298.84,199.7,44.3,9613.84,0.0,0.0,0.0,685.1
2022-08-11 6:30,751.2,852.7,639.3,734.0,922.0,1149.0,1079.0,7877.21,14046.32,9842.65,9577.74,120.87,24.7,10353.55,200.1,43.9,9696.88,0.0,1.0,0.0,670.2
2022-08-11 6:40,756.2,857.7,642.3,738.0,928.0,1152.0,1073.0,7877.21,14235.36,9936.72,9659.28,110.66,24.7,9689.96,200.1,43.9,9689.96,0.0,0.0,0.0,655.7777778
2022-08-11 6:50,761.2,862.7,645.3,742.0,931.0,1154.0,1066.0,7877.21,14425.7,9926.42,9713.77,99.14,24.66,7144.6,198.53,45.47,9764.59,0.0,0.0,1.0,638.8
2022-08-11 7:00,765.2,867.7,647.3,747.0,936.0,1159.0,1063.0,7877.21,14553.3,10108.5,9850.49,94.34,24.65,9406.07,198.13,45.87,10059.4,0.0,0.0,0.0,620.0
2022-08-11 7:10,769.2,871.7,648.3,751.0,940.0,1164.0,1060.0,7877.21,14617.32,10197.34,9987.9,89.62,24.63,8891.74,197.35,46.65,10193.41,0.0,0.0,0.0,600.0
2022-08-11 7:20,773.2,875.7,648.3,754.0,946.0,1169.0,1057.0,7877.21,14617.32,10156.28,10126.0,84.99,24.64,10828.97,197.74,46.26,10178.97,0.0,0.0,0.0,580.5
2022-08-11 7:30,777.2,879.7,648.3,756.0,945.0,1171.0,1053.0,7877.21,14617.32,10332.13,10181.43,78.95,24.63,9600.65,197.35,46.65,10250.65,0.0,0.0,0.0,560.6
2022-08-11 7:40,780.2,884.7,648.3,759.0,947.0,1173.0,1050.0,7877.21,14617.32,10561.57,10236.96,74.52,24.63,10254.96,197.35,46.65,10254.96,0.0,0.0,0.0,540.1
2022-08-11 7:50,783.2,888.7,647.3,762.0,954.0,1175.0,1048.0,7877.21,14553.3,10735.22,10292.61,71.62,24.63,10248.13,197.35,46.65,10248.13,0.0,0.0,1.0,518.9
2022-08-11 8:00,785.2,890.7,646.3,764.0,958.0,1176.0,1046.0,7877.21,14489.43,10870.61,10320.48,68.75,24.65,11552.71,198.13,45.87,10251.04,0.0,0.0,0.0,496.4
2022-08-11 8:10,788.2,894.7,645.3,768.0,960.0,1179.0,1045.0,7877.21,14425.7,10984.96,10404.23,67.34,24.66,10911.53,198.53,45.47,10258.2,0.0,0.0,0.0,478.1
2022-08-11 8:20,790.2,897.7,643.3,765.0,962.0,1181.0,1044.0,7877.21,14298.66,11060.19,10460.2,65.93,24.69,12225.76,199.7,44.3,10262.42,0.0,0.0,0.0,461.6
2022-08-11 8:30,791.2,899.7,642.3,770.0,963.0,1185.0,1042.0,7877.21,14235.36,11222.26,10572.47,63.15,24.69,10269.68,199.7,44.3,10269.68,0.0,1.0,0.0,443.2
2022-08-11 8:40,793.2,901.7,641.3,770.0,963.0,1184.0,1041.0,7877.21,14172.2,11279.82,10544.37,61.77,24.7,10924.86,200.1,43.9,10268.19,0.0,0.0,0.0,426.1
2022-08-11 8:50,794.2,903.7,640.3,768.0,967.0,1183.0,1040.0,7877.21,14109.19,11372.66,10516.28,60.41,24.7,10267.19,200.1,43.9,10267.19,0.0,0.0,0.0,413.1
2022-08-11 9:00,794.2,905.7,638.3,771.0,969.0,1185.0,1040.0,7877.21,13983.59,11442.09,10572.47,60.41,24.7,10428.29,200.1,43.9,10428.29,0.0,0.0,0.0,396.0
2022-08-11 9:10,795.2,906.7,637.3,772.0,971.0,1192.0,1040.0,7877.21,13921.0,11467.71,10769.98,60.41,24.69,10149.46,199.7,44.3,10806.12,0.0,0.0,0.0,379.9
2022-08-11 9:20,796.2,907.7,636.3,774.0,976.0,1194.0,1039.0,7877.21,13858.56,11634.63,10826.66,59.06,24.69,10860.83,199.7,44.3,10860.83,0.0,0.0,0.0,369.3
2022-08-11 9:30,796.2,907.7,635.3,775.0,974.0,1198.0,1037.0,7877.21,13796.26,11631.56,10940.32,56.38,24.69,10836.22,199.7,44.3,10836.22,0.0,0.0,0.0,354.3
2022-08-11 9:40,797.2,909.7,633.3,771.0,974.0,1202.0,1037.0,7877.21,13672.09,11629.31,11054.42,56.38,24.68,10171.86,199.31,44.69,10826.86,0.0,0.0,0.0,338.3
2022-08-11 9:50,799.2,912.7,632.3,772.0,977.0,1202.0,1036.0,7877.21,13610.22,11633.49,11054.42,55.06,24.69,11479.23,199.7,44.3,10824.23,0.0,0.0,0.0,328.4
2022-08-11 10:00,799.2,912.7,630.3,776.0,977.0,1204.0,1037.0,7877.21,13486.91,11874.49,11111.62,56.38,24.68,10167.56,199.31,44.69,10822.56,0.0,0.0,0.0,316.4
2022-08-11 10:10,798.2,914.7,629.3,773.0,978.0,1205.0,1036.0,7877.21,13425.47,12027.27,11140.27,55.06,24.68,10809.63,199.31,44.69,10809.63,0.0,0.0,0.0,303.0
2022-08-11 10:20,801.2,916.7,628.3,772.0,981.0,1206.0,1035.0,7877.21,13364.17,11864.14,11168.94,53.75,24.68,10811.92,199.31,44.69,10811.92,0.0,0.0,0.0,291.9
2022-08-11 10:30,801.2,917.7,627.3,776.0,979.0,1207.0,1034.0,7877.21,13303.01,11983.03,11197.64,52.45,24.7,12133.4,200.1,43.9,10821.73,0.0,0.0,0.0,280.8
2022-08-11 10:40,800.2,917.7,626.3,777.0,982.0,1210.0,1033.0,7877.21,13242.0,12190.32,11283.88,51.16,24.7,10817.16,200.1,43.9,10817.16,0.0,0.0,0.0,269.0
2022-08-11 10:50,803.2,920.7,625.3,776.0,983.0,1210.0,1033.0,7877.21,13181.13,11990.27,11283.88,51.16,24.71,11477.09,200.49,43.51,10818.76,0.0,0.0,0.0,258.5
2022-08-11 11:00,804.2,920.7,625.3,778.0,985.0,1212.0,1033.0,7877.21,13181.13,12173.22,11341.52,51.16,24.71,10816.06,200.49,43.51,10816.06,0.0,0.0,0.0,248.6
2022-08-11 11:10,803.2,921.7,624.3,777.0,987.0,1209.0,1033.0,7877.21,13120.41,12168.59,11255.11,51.16,24.73,12154.14,201.28,42.72,10837.47,0.0,0.0,0.0,239.3
2022-08-11 11:20,803.2,922.7,624.3,774.0,986.0,1213.0,1032.0,7877.21,13120.41,12342.38,11370.37,49.88,24.62,4402.34,196.96,47.04,11602.34,0.0,0.0,0.0,229.6
2022-08-11 11:30,802.2,923.7,623.3,778.0,988.0,1221.0,1031.0,7877.21,13059.83,12209.47,11602.17,48.61,24.64,13334.34,197.74,46.26,12034.34,0.0,0.0,0.0,220.7
2022-08-11 11:40,803.2,923.7,623.3,775.0,992.0,1224.0,1031.0,7877.21,13059.83,12361.69,11689.53,48.61,24.62,10547.83,196.96,47.04,11847.83,0.0,0.0,0.0,212.2
2022-08-11 11:50,804.2,924.7,623.3,780.0,995.0,1224.0,1030.0,7877.21,13059.83,12487.56,11689.53,47.36,24.62,11839.28,196.96,47.04,11839.28,0.0,0.0,0.0,204.2
2022-08-11 12:00,806.2,927.7,622.3,777.0,996.0,1225.0,1031.0,7877.21,12999.39,12509.02,11718.7,48.61,24.62,11840.14,196.96,47.04,11840.14,0.0,0.0,0.0,197.2
2022-08-11 12:10,805.2,928.7,622.3,777.0,989.0,1228.0,1031.0,7877.21,12999.39,12349.67,11806.37,48.61,24.61,11178.67,196.57,47.43,11828.67,0.0,0.0,0.0,190.3
2022-08-11 12:20,806.2,931.7,622.3,780.0,1000.0,1227.0,1030.0,7877.21,12999.39,12509.35,11777.12,47.36,24.65,11178.67,198.13,45.87,11837.82,0.0,0.0,0.0,183.5
2022-08-11 12:30,807.2,931.7,622.3,777.0,995.0,1229.0,1029.0,7877.21,12999.39,12516.27,11835.65,46.12,24.65,11847.59,198.13,45.87,11847.59,0.0,1.0,0.0,178.1
2022-08-11 12:40,809.2,933.7,622.3,784.0,993.0,1230.0,1029.0,7877.21,12999.39,12762.29,11864.95,46.12,24.65,11847.01,198.13,45.87,11847.01,0.0,0.0,0.0,174.9
2022-08-11 12:50,810.2,933.7,622.3,780.0,1001.0,1233.0,1028.0,7877.21,12999.39,12908.89,11953.01,44.88,24.66,12508.27,198.53,45.47,11854.94,0.0,0.0,0.0,174.4
2022-08-11 13:00,809.2,935.7,622.3,781.0,1009.0,1233.0,1028.0,7877.21,12999.39,12703.31,11953.01,44.88,24.62,9328.69,196.96,47.04,11933.69,0.0,0.0,0.0,180.6
2022-08-11 13:10,811.2,938.7,623.3,785.0,1006.0,1237.0,1029.0,7877.21,13059.83,12906.08,12070.8,46.12,24.6,10997.11,196.18,47.82,12293.77,0.0,0.0,0.0,195.9
2022-08-11 13:20,814.2,938.7,623.3,782.0,1006.0,1243.0,1029.0,7877.21,13059.83,12846.69,12248.25,46.12,24.58,11272.55,195.41,48.59,12565.88,0.0,0.0,0.0,221.2
2022-08-11 13:30,814.2,939.7,624.3,790.0,1005.0,1247.0,1027.0,7877.21,13120.41,13027.37,12367.07,43.66,24.54,10018.02,193.86,50.14,12593.02,0.0,0.0,0.0,245.6
2022-08-11 13:40,815.2,942.7,624.3,783.0,1006.0,1249.0,1027.0,7877.21,13120.41,12939.33,12426.64,43.66,24.57,10018.02,195.02,48.98,12566.43,0.0,0.0,0.0,267.0
2022-08-11 13:50,816.2,944.7,625.3,781.0,1015.0,1253.0,1027.0,7877.21,13181.13,12936.0,12546.08,43.66,24.56,11925.61,194.63,49.37,12570.61,0.0,0.0,0.0,283.5
2022-08-11 14:00,817.2,947.7,625.3,791.0,1012.0,1255.0,1027.0,7877.21,13181.13,13054.64,12605.95,43.66,24.55,11918.46,194.25,49.75,12561.79,0.0,0.0,0.0,295.5
2022-08-11 14:10,819.2,949.7,625.3,792.0,1020.0,1259.0,1027.0,7877.21,13181.13,13228.94,12726.01,43.66,24.57,13858.5,195.02,48.98,12570.17,0.0,0.0,0.0,307.2
2022-08-11 14:20,823.2,952.7,626.3,793.0,1017.0,1259.0,1027.0,7877.21,13242.0,13293.2,12726.01,43.66,24.55,11269.04,194.25,49.75,12557.37,0.0,0.0,0.0,319.6
2022-08-11 14:30,821.2,954.7,628.3,788.0,1021.0,1259.0,1026.0,7877.21,13364.17,13382.9,12726.01,42.45,24.58,11269.04,195.41,48.59,12568.47,0.0,0.0,0.0,335.5
2022-08-11 14:40,826.2,956.7,629.3,803.0,1031.0,1262.0,1026.0,7877.21,13425.47,13436.22,12816.32,42.45,24.56,11278.34,194.63,49.37,12568.34,0.0,0.0,0.0,357.5
2022-08-11 14:50,826.2,959.7,630.3,787.0,1026.0,1266.0,1025.0,7877.21,13486.91,13508.92,12937.1,41.26,24.56,12555.89,194.63,49.37,12555.89,0.0,0.0,0.0,384.5
2022-08-11 15:00,828.2,960.7,631.3,808.0,1027.0,1266.0,1025.0,7877.21,13548.49,13612.4,12937.1,41.26,24.57,13206.12,195.02,48.98,12561.12,0.0,0.0,0.0,410.2
2022-08-11 15:10,832.2,963.7,632.3,798.0,1030.0,1264.0,1025.0,7877.21,13610.22,13586.41,12876.66,41.26,24.57,12574.64,195.02,48.98,12574.64,0.0,0.0,0.0,436.8
2022-08-11 15:20,833.2,964.7,634.3,798.0,1023.0,1263.0,1025.0,7877.21,13734.1,13505.09,12846.48,41.26,24.59,13856.48,195.8,48.2,12566.48,0.0,0.0,0.0,466.3
2022-08-11 15:30,834.2,966.7,635.3,803.0,1036.0,1269.0,1025.0,7877.21,13796.26,13740.75,13027.95,41.26,24.58,11932.58,195.41,48.59,12577.58,0.0,0.0,0.0,495.1
2022-08-11 15:40,835.2,967.7,635.3,815.0,1037.0,1268.0,1025.0,7877.21,13796.26,13800.81,12997.64,41.26,24.6,13883.77,196.18,47.82,12590.44,0.0,0.0,0.0,523.6
2022-08-11 15:50,837.2,968.7,637.3,807.0,1038.0,1265.0,1026.0,7877.21,13921.0,13726.2,12906.87,42.45,24.58,11285.92,195.41,48.59,12579.25,0.0,0.0,0.0,548.9
2022-08-11 16:00,838.2,969.7,637.3,806.0,1041.0,1269.0,1025.0,7877.21,13921.0,13914.23,13027.95,41.26,24.57,11924.37,195.02,48.98,12569.37,0.0,0.0,0.0,572.6
2022-08-11 16:10,839.2,970.7,638.3,801.0,1039.0,1265.0,1025.0,7877.21,13983.59,13781.21,12906.87,41.26,24.55,11273.81,194.25,49.75,12562.14,0.0,0.0,0.0,593.1
2022-08-11 16:20,840.2,973.7,639.3,808.0,1032.0,1273.0,1024.0,7877.21,14046.32,13784.05,13149.43,40.07,24.54,11903.72,193.86,50.14,12545.39,0.0,0.0,0.0,610.9
2022-08-11 16:30,843.2,973.7,640.3,804.0,1038.0,1271.0,1023.0,7877.21,14109.19,13783.62,13088.64,38.9,24.54,12543.55,193.86,50.14,12543.55,0.0,0.0,0.0,628.0
2022-08-11 16:40,844.2,975.7,642.3,806.0,1040.0,1270.0,1023.0,7877.21,14235.36,13914.23,13058.28,38.9,24.54,12549.55,193.86,50.14,12549.55,0.0,0.0,0.0,640.1
2022-08-11 16:50,845.2,976.7,643.3,808.0,1039.0,1272.0,1023.0,7877.21,14298.66,13955.7,13119.02,38.9,24.54,12542.77,193.86,50.14,12542.77,0.0,0.0,0.0,648.1
2022-08-11 17:00,846.2,977.7,645.3,811.0,1044.0,1270.0,1023.0,7877.21,14425.7,13860.83,13058.28,38.9,24.54,12552.9,193.86,50.14,12552.9,0.0,0.0,0.0,652.8
2022-08-11 17:10,847.2,977.7,645.3,810.0,1044.0,1271.0,1024.0,7877.21,14425.7,13885.07,13088.64,40.07,24.53,11917.24,193.48,50.52,12558.91,0.0,0.0,0.0,656.7
2022-08-11 17:20,849.2,977.7,647.3,810.0,1041.0,1267.0,1024.0,7877.21,14553.3,13974.79,12967.36,40.07,24.61,11917.24,196.57,47.43,12119.85,0.0,0.0,0.0,656.0
2022-08-11 17:30,849.2,977.7,648.3,808.0,1043.0,1264.0,1023.0,7877.21,14617.32,13851.22,12876.66,38.9,24.6,11304.29,196.18,47.82,11950.96,0.0,0.0,0.0,651.9
2022-08-11 17:40,849.2,979.7,650.3,821.0,1039.0,1261.0,1023.0,7877.21,14745.79,14060.6,12786.2,38.9,24.59,11318.25,195.8,48.2,11966.59,0.0,0.0,0.0,645.4
2022-08-11 17:50,850.2,980.7,653.3,807.0,1036.0,1261.0,1022.0,7877.21,14939.57,13875.32,12786.2,37.74,24.62,13907.55,196.96,47.04,11962.55,0.0,0.0,0.0,635.8
2022-08-11 18:00,850.2,979.7,656.3,822.0,1037.0,1258.0,1022.0,7877.21,15134.63,14194.87,12695.96,37.74,24.62,11910.74,196.96,47.04,11910.74,0.0,0.0,0.0,623.4
2022-08-11 18:10,851.2,979.7,660.3,822.0,1044.0,1258.0,1022.0,7877.21,15396.73,14028.49,12695.96,37.74,24.62,11919.11,196.96,47.04,11919.11,0.0,0.0,0.0,610.8
2022-08-11 18:20,851.2,977.7,663.3,825.0,1035.0,1254.0,1022.0,7877.21,15594.81,13999.93,12576.0,37.74,24.61,11270.21,196.57,47.43,11920.21,0.0,0.0,0.0,597.2
2022-08-11 18:30,851.2,975.7,667.3,817.0,1035.0,1253.0,1022.0,7877.21,15860.92,14030.18,12546.08,37.74,24.61,11926.06,196.57,47.43,11926.06,0.0,0.0,0.0,583.2
2022-08-11 18:40,850.2,976.7,671.3,817.0,1034.0,1254.0,1022.0,7877.21,16129.33,13804.37,12576.0,37.74,24.6,11276.14,196.18,47.82,11922.81,0.0,0.0,0.0,569.2
2022-08-11 18:50,851.2,975.7,674.3,819.0,1038.0,1254.0,1022.0,7877.21,16332.15,13581.61,12576.0,37.74,24.61,12569.72,196.57,47.43,11923.05,0.0,0.0,0.0,554.2
2022-08-11 19:00,852.2,974.7,676.3,824.0,1034.0,1251.0,1022.0,7877.21,16468.08,13592.76,12486.31,37.74,24.6,11274.76,196.18,47.82,11921.43,0.0,0.0,0.0,538.3
2022-08-11 19:10,852.2,975.7,677.3,823.0,1032.0,1251.0,1022.0,7877.21,16536.26,13413.44,12486.31,37.74,24.6,11916.66,196.18,47.82,11916.66,0.0,0.0,0.0,522.0
2022-08-11 19:20,853.2,974.7,679.3,828.0,1034.0,1251.0,1021.0,7877.21,16673.05,13628.79,12486.31,36.59,24.58,10624.44,195.41,48.59,11917.77,0.0,0.0,0.0,505.3
2022-08-11 19:30,855.2,974.7,679.3,823.0,1032.0,1249.0,1021.0,7877.21,16673.05,13451.29,12426.64,36.59,24.59,12555.28,195.8,48.2,11910.28,0.0,0.0,0.0,486.9
2022-08-11 19:40,855.2,971.7,679.3,831.0,1029.0,1247.0,1021.0,7877.21,16673.05,13446.05,12367.07,36.59,24.57,10612.53,195.02,48.98,11902.53,0.0,0.0,0.0,467.7
2022-08-11 19:50,854.2,972.7,678.3,830.0,1032.0,1249.0,1021.0,7877.21,16604.58,13456.3,12426.64,36.59,24.57,11893.88,195.02,48.98,11893.88,0.0,0.0,0.0,450.5
2022-08-11 20:00,854.2,972.7,678.3,834.0,1034.0,1250.0,1021.0,7877.21,16604.58,13483.9,12456.46,36.59,24.55,10605.78,194.25,49.75,11894.12,0.0,0.0,0.0,432.9
2022-08-11 20:10,855.2,974.7,677.3,823.0,1023.0,1249.0,1021.0,7877.21,16536.26,13466.43,12426.64,36.59,24.54,11241.92,193.86,50.14,11883.59,0.0,0.0,0.0,412.9
2022-08-11 20:20,856.2,972.7,676.3,833.0,1031.0,1246.0,1021.0,7877.21,16468.08,13402.51,12337.33,36.59,24.62,11241.92,196.96,47.04,11181.47,0.0,0.0,0.0,398.5
2022-08-11 20:30,856.2,972.7,675.3,824.0,1030.0,1242.0,1020.0,7877.21,16400.04,13433.65,12218.61,35.45,24.55,6505.45,194.25,49.75,11028.78,0.0,0.0,0.0,384.0
2022-08-11 20:40,855.2,973.7,674.3,826.0,1032.0,1240.0,1020.0,7877.21,16332.15,13352.69,12159.41,35.45,24.59,13762.51,195.8,48.2,11184.18,0.0,0.0,0.0,367.8
2022-08-11 20:50,855.2,972.7,674.3,826.0,1027.0,1238.0,1020.0,7877.21,16332.15,13345.1,12100.31,35.45,24.56,9238.5,194.63,49.37,11173.5,0.0,0.0,0.0,354.1
2022-08-11 21:00,854.2,970.7,672.3,835.0,1028.0,1239.0,1020.0,7877.21,16196.79,13611.35,12129.84,35.45,24.56,11176.77,194.63,49.37,11176.77,0.0,0.0,0.0,342.1
2022-08-11 21:10,853.2,969.7,671.3,823.0,1025.0,1236.0,1020.0,7877.21,16129.33,13277.18,12041.31,35.45,24.57,11826.88,195.02,48.98,11181.88,0.0,0.0,0.0,328.4
2022-08-11 21:20,851.2,968.7,669.3,825.0,1026.0,1235.0,1021.0,7877.21,15994.84,13287.05,12011.85,36.59,24.56,10534.21,194.63,49.37,11179.21,0.0,0.0,0.0,314.9
2022-08-11 21:30,852.2,967.7,668.3,823.0,1023.0,1235.0,1020.0,7877.21,15927.81,13277.18,12011.85,35.45,24.54,9882.72,193.86,50.14,11167.72,0.0,0.0,0.0,302.7
2022-08-11 21:40,851.2,966.7,667.3,826.0,1026.0,1232.0,1020.0,7877.21,15860.92,13352.69,11923.63,35.45,24.54,11169.37,193.86,50.14,11169.37,0.0,0.0,0.0,291.7
2022-08-11 21:50,848.2,965.7,666.3,821.0,1019.0,1234.0,1020.0,7877.21,15794.18,13274.84,11982.42,35.45,24.55,11737.9,194.25,49.75,11096.24,0.0,0.0,0.0,280.7
2022-08-11 22:00,847.2,964.7,665.3,827.0,1020.0,1228.0,1019.0,7877.21,15727.58,13251.28,11806.37,34.33,24.59,13283.62,195.8,48.2,10705.29,0.0,0.0,0.0,269.2
2022-08-11 22:10,847.2,964.7,664.3,824.0,1027.0,1227.0,1019.0,7877.21,15661.12,13304.84,11777.12,34.33,24.58,9931.24,195.41,48.59,10576.24,0.0,0.0,0.0,257.7
2022-08-11 22:20,845.2,962.7,663.3,822.0,1022.0,1223.0,1019.0,7877.21,15594.81,13113.43,11660.38,34.33,24.6,11887.75,196.18,47.82,10594.42,0.0,0.0,0.0,247.9
2022-08-11 22:30,843.2,961.7,662.3,816.0,1019.0,1222.0,1019.0,7877.21,15528.64,12911.5,11631.26,34.33,24.56,8010.7,194.63,49.37,10594.03,0.0,0.0,0.0,238.4
2022-08-11 22:40,844.2,958.7,660.3,813.0,1012.0,1219.0,1020.0,7877.21,15396.73,13129.82,11544.06,35.45,24.58,11864.41,195.41,48.59,10574.41,0.0,0.0,0.0,227.1
2022-08-11 22:50,842.2,956.7,659.3,814.0,1015.0,1216.0,1020.0,7877.21,15330.99,13044.7,11457.1,35.45,24.63,13469.84,197.35,46.65,10229.84,0.0,0.0,0.0,218.1
2022-08-11 23:00,839.2,955.7,658.3,811.0,1010.0,1214.0,1020.0,7877.21,15265.39,12977.69,11399.25,35.45,24.62,9454.08,196.96,47.04,10104.08,0.0,0.0,0.0,209.7
2022-08-11 23:10,838.2,952.7,658.3,817.0,1005.0,1210.0,1019.0,7877.21,15265.39,13134.48,11283.88,34.33,24.62,10130.74,196.96,47.04,10130.74,0.0,0.0,0.0,200.7
2022-08-11 23:20,836.2,950.7,656.3,810.0,1005.0,1208.0,1019.0,7877.21,15134.63,12927.99,11226.36,34.33,24.62,10138.41,196.96,47.04,10138.41,0.0,0.0,0.0,192.7
2022-08-11 23:30,834.2,948.7,656.3,808.0,1002.0,1205.0,1018.0,7877.21,15134.63,12888.5,11140.27,33.22,24.62,10139.5,196.96,47.04,10139.5,0.0,0.0,0.0,184.2
2022-08-11 23:40,833.2,945.7,654.3,810.0,1001.0,1203.0,1018.0,7877.21,15004.44,12883.13,11083.01,33.22,24.63,10799.83,197.35,46.65,10149.83,0.0,0.0,0.0,176.5
2022-08-11 23:50,830.2,941.7,653.3,805.0,998.0,1201.0,1018.0,7877.21,14939.57,12635.89,11025.85,33.22,24.64,10742.68,197.74,46.26,10092.68,0.0,0.0,0.0,169.0
2022-08-12 0:00,830.2,939.7,652.3,802.0,995.0,1199.0,1018.0,7877.21,14874.83,12481.0,10968.81,33.22,24.64,10071.13,197.74,46.26,10071.13,0.0,0.0,0.0,165.0
2022-08-12 0:10,827.2,937.7,651.3,803.0,994.0,1199.0,1019.0,7877.21,14810.24,12596.92,10968.81,34.33,24.62,8775.66,196.96,47.04,10075.66,0.0,0.0,0.0,154.6
